Class IDs:
0: FlxGame -
1: main 0
2: _main_Styles 0
3: _CompiledResourceBundleInfo 0
4: FlxPoint -
5: FlxRect -
6: FlxObject -
7: FlxGroup -
8: FlxG -
9: FlxSave -
10: FlxState -
11: FlxConsole -
12: FlxPause -
13: FontAsset -
14: FlxGame_junk 0
15: PlayState -
16: PauseLayer -
17: CSSSelector -
18: CSSStyleDeclaration -
19: IUID -
20: IPropertyChangeNotifier -
21: IUIComponent -
22: IDeferredInstantiationUIComponent -
23: IValidatorListener -
24: ILayoutElement -
25: IVisualElement -
26: IInvalidating -
27: ILayoutManagerClient -
28: FlexSprite -
29: ISimpleStyleClient -
30: IStyleClient -
31: IAdvancedStyleClient -
32: IFlexModule -
33: IConstraintClient -
34: IToolTipManagerClient -
35: IChildList -
36: IAutomationObject -
37: IStateClient -
38: MethodQueueElement 
39: UIComponent -
40: HighlightBitmapCaptureSkin -
41: FocusSkin -
42: ErrorSkin -
43: BusyCursor -
44: IViewport -
45: GroupBase -
46: IVisualElementContainer -
47: ISharedDisplayObject -
48: Group -
49: Skin -
50: SparkSkin -
51: SparkSkinForHalo -
52: IBorder -
53: IRectangularBorder -
54: BorderSkin 0
55: IIMESupport -
56: IUITextField -
57: FlexTextField -
58: UITextField -
59: SpriteAsset -
60: _main_Styles__embed_css_Assets_swf_mx_skins_cursor_BusyCursor_1985550340 0
61: CSSCondition -
62: IFlexModuleFactory -
63: ObjectUtil -
64: FlexShape -
65: IProgrammaticSkin -
66: ProgrammaticSkin -
67: Border -
68: RectangularBorder -
69: ToolTipBorder -
70: HaloFocusRect -
71: IStyleManager -
72: IStyleManager2 -
73: FlxU -
74: FlxMouse -
75: FlxSprite -
76: FlxFlash -
77: FlxKong 0
78: FlxSound -
79: FlxFade -
80: FlxInput -
81: FlxKeyboard 0
82: FlxGamepad -
83: FlxPanel -
84: FlxQuake -
85: FlxMonitor -
86: FlxPause_ImgKeyMinus -
87: FlxPause_ImgKeyPlus -
88: FlxText -
89: FlxPause_ImgKeyP -
90: FlxPause_ImgKey0 -
91: PlayerBulletGroups -
92: MainMenu -
93: SnowLayer -
94: ItemRateHud -
95: UniqueBlocks -
96: SaveData -
97: SplashLayer -
98: SavingText -
99: Item -
100: Boss4BulletGroups -
101: NgMedal 0
102: Music -
103: EnemyBullet -
104: Npc -
105: DamageNumberPool -
106: StarLayer -
107: Dialogue -
108: AiTrigger -
109: WorldMap -
110: PlayerBullet -
111: Boss4SecondFormBulletGroups -
112: MiniMap -
113: Hud -
114: BossRushTimer -
115: GameTimeDisplay -
116: Ending -
117: Intro -
118: EnemyBulletPool -
119: FixBlocks -
120: Player -
121: AiTriggerPool -
122: Kong -
123: Configurable -
124: Enemy -
125: Boss -
126: ControlHelp -
127: Zzz -
128: ExplosionPool -
129: Fonts -
130: CSSConditionKind -
131: ISystemManager -
132: Singleton -
133: SystemManagerGlobals -
134: ComponentDescriptor -
135: UIComponentDescriptor -
136: ValidationResultEvent -
137: IMXMLObject -
138: DesignLayer -
139: TransformOffsets -
140: ContainerGlobals -
141: StyleManager -
142: LuminosityShader -
143: Transform -
144: ColorUtil -
145: BaseFilter -
146: ColorDodgeShader -
147: RoundedRectangle -
148: MoveEvent -
149: ICursorManager -
150: IResourceBundle -
151: ResourceBundle -
152: en_US$core_properties 0
153: BindingManager -
154: EffectManager -
155: EffectNode 
156: IContainer -
157: DragEvent -
158: DynamicEvent -
159: IRawChildrenContainer -
160: UITextFormat -
161: ToolTipManager -
162: ResourceManager -
163: StateChangeEvent -
164: FlexEvent -
165: IFocusManager -
166: PropertyChangeEvent -
167: IBitmapFilter -
168: IEffectInstance -
169: ColorShader -
170: IFocusManagerContainer -
171: FlexVersion -
172: IFlexContextMenu -
173: FlexMouseEvent -
174: HueShader -
175: IFocusManagerComponent -
176: IEmbeddedFontRegistry -
177: LayoutElementUIComponentUtils -
178: State -
179: ChildExistenceChangedEvent -
180: UIComponentGlobals -
181: ColorBurnShader -
182: ValidationResult -
183: UIComponentCachePolicy -
184: MatrixUtil -
185: StyleProtoChain -
186: FlexGlobals -
187: ToolTipEvent -
188: IAbstractEffect -
189: IEffect -
190: ExclusionShader -
191: IStateClient2 -
192: IRepeater -
193: StringUtil -
194: IResourceManager -
195: ResizeEvent -
196: SoftLightShader -
197: SaturationShader -
198: en_US$skins_properties 0
199: LayoutDirection -
200: IFontContextComponent -
201: GraphicsUtil -
202: EventPriority -
203: EffectEvent -
204: AdvancedLayoutFeatures -
205: SystemManager -
206: Transition -
207: CursorManager -
208: SkinnableComponent -
209: DisplayLayer -
210: FTETextUtil -
211: OnDemandEventDispatcher -
212: LayoutBase -
213: BasicLayout -
214: ResizeMode -
215: MaskUtil -
216: MaskType -
217: OverlayDepth -
218: LuminosityMaskShader -
219: DisplayLayerObjectExistenceEvent -
220: en_US$components_properties 0
221: ElementExistenceEvent -
222: DisplayObjectSharingMode -
223: IGraphicElement -
224: GraphicElement -
225: EdgeMetrics -
226: StrokedElement -
227: FilledElement -
228: Rect -
229: RectangularDropShadow -
230: IFill -
231: SolidColor 0
232: IStroke -
233: SolidColorStroke -
234: DescribeTypeCache -
235: ObjectProxy -
236: IList -
237: FlexLoader -
238: FlxQuadTree -
239: FlxMouse_ImgDefaultCursor -
240: FlxAnim -
241: FlxPanel_ImgDonate -
242: FlxPanel_ImgTwitter -
243: FlxButton -
244: FlxPanel_ImgDelicious -
245: FlxPanel_ImgReddit -
246: FlxPanel_ImgStumble -
247: FlxPanel_ImgDigg -
248: FlxPanel_ImgClose -
249: PlayerBullet1 -
250: PlayerBullet2 -
251: PlayerBullet4 -
252: PlayerBullet3 -
253: PlayerBullet6 -
254: PlayerBullet5 -
255: MenuBall -
256: JayIsGames 0
257: EnterKeyLayer 0
258: Utility -
259: TitleText 0
260: MainMenuCursor 0
261: EndingGroup -
262: SponsorMoreGames 0
263: Sfx -
264: Snow -
265: Cipher -
266: SponsorSplash -
267: Boss4Bullet -
268: Boss4Bullet5 -
269: Boss4Bullet6 -
270: Boss4Bullet4 -
271: SoundAsset -
272: Music_Area4Song -
273: Music_TownSong -
274: Music_Area2Song -
275: Music_Area3Song -
276: Music_Boss1Song -
277: Music_Ending2Song -
278: Music_TitleSong -
279: Music_Boss2Song -
280: Music_IsisSong -
281: Music_Area1Song -
282: DamageNumber -
283: Star -
284: Art -
285: ByteArrayAsset -
286: WorldMap_WorldMapSkyTxt 0
287: SuperUniqueItem -
288: GravJump -
289: EnemyKurage 0
290: EnemyBat 0
291: WorldMap_WorldMapFgTxt 0
292: Boss3 0
293: Boss4 -
294: Boss1 -
