Class IDs:
0: FlxGame -
1: main 0
2: _main_Styles 0
3: _CompiledResourceBundleInfo 0
4: FlxPoint -
5: FlxRect -
6: FlxObject -
7: FlxGroup -
8: FlxG -
9: FlxSave -
10: FlxState -
11: FlxConsole -
12: FlxPause -
13: FontAsset -
14: FlxGame_junk 0
15: PlayState -
16: PauseLayer -
17: CSSSelector -
18: CSSStyleDeclaration -
19: IUID -
20: IPropertyChangeNotifier -
21: IUIComponent -
22: IDeferredInstantiationUIComponent -
23: IValidatorListener -
24: ILayoutElement -
25: IVisualElement -
26: IInvalidating -
27: ILayoutManagerClient -
28: ISimpleStyleClient -
29: IStyleClient -
30: IAdvancedStyleClient -
31: FlexSprite -
32: IFlexModule -
33: IToolTipManagerClient -
34: IConstraintClient -
35: IChildList -
36: IStateClient -
37: IAutomationObject -
38: MethodQueueElement 
39: UIComponent -
40: HighlightBitmapCaptureSkin -
41: FocusSkin -
42: ErrorSkin -
43: IBorder -
44: SpriteAsset -
45: _main_Styles__embed_css_Assets_swf_mx_skins_cursor_BusyCursor_2069730596 0
46: BusyCursor -
47: IViewport -
48: GroupBase -
49: IVisualElementContainer -
50: ISharedDisplayObject -
51: Group -
52: Skin -
53: SparkSkin -
54: SparkSkinForHalo -
55: IRectangularBorder -
56: BorderSkin 0
57: IIMESupport -
58: IUITextField -
59: FlexTextField -
60: UITextField -
61: CSSCondition -
62: IFlexModuleFactory -
63: ObjectUtil -
64: FlexShape -
65: IProgrammaticSkin -
66: ProgrammaticSkin -
67: Border -
68: RectangularBorder -
69: ToolTipBorder -
70: HaloFocusRect -
71: IStyleManager -
72: IStyleManager2 -
73: FlxU -
74: FlxMouse -
75: FlxSprite -
76: FlxFlash -
77: FlxKong 0
78: FlxSound -
79: FlxFade -
80: FlxInput -
81: FlxKeyboard 0
82: FlxGamepad -
83: FlxPanel -
84: FlxQuake -
85: FlxMonitor -
86: FlxPause_ImgKeyMinus -
87: FlxPause_ImgKeyPlus -
88: FlxText -
89: FlxPause_ImgKeyP -
90: FlxPause_ImgKey0 -
91: PlayerBulletGroups -
92: FixBlocks 0
93: MainMenu -
94: Player -
95: ItemRateHud -
96: AiTriggerPool -
97: SnowLayer -
98: UniqueBlocks -
99: SaveData -
100: Configurable -
101: SplashLayer -
102: Enemy -
103: Boss -
104: ControlHelp -
105: SavingText -
106: Item -
107: Boss4BulletGroups -
108: NgMedal 0
109: Music -
110: Npc -
111: EnemyBullet -
112: DamageNumberPool -
113: StarLayer -
114: Dialogue -
115: AiTrigger -
116: Zzz -
117: WorldMap -
118: PlayerBullet -
119: ExplosionPool -
120: Boss4SecondFormBulletGroups -
121: MiniMap -
122: Hud -
123: BossRushTimer -
124: GameTimeDisplay -
125: Ending -
126: Intro -
127: EnemyBulletPool -
128: Fonts -
129: CSSConditionKind -
130: ISystemManager -
131: Singleton -
132: SystemManagerGlobals -
133: ComponentDescriptor -
134: UIComponentDescriptor -
135: ValidationResultEvent -
136: IMXMLObject -
137: DesignLayer -
138: TransformOffsets -
139: ContainerGlobals -
140: StyleManager -
141: LuminosityShader -
142: Transform -
143: ColorUtil -
144: BaseFilter -
145: ColorDodgeShader -
146: RoundedRectangle -
147: MoveEvent -
148: ICursorManager -
149: IResourceBundle -
150: ResourceBundle -
151: en_US$core_properties 0
152: BindingManager -
153: EffectManager -
154: EffectNode 
155: IContainer -
156: DragEvent -
157: DynamicEvent -
158: IRawChildrenContainer -
159: UITextFormat -
160: ToolTipManager -
161: ResourceManager -
162: StateChangeEvent -
163: FlexEvent -
164: IFocusManager -
165: PropertyChangeEvent -
166: IBitmapFilter -
167: IEffectInstance -
168: ColorShader -
169: IFocusManagerContainer -
170: FlexVersion -
171: IFlexContextMenu -
172: FlexMouseEvent -
173: HueShader -
174: IFocusManagerComponent -
175: LayoutElementUIComponentUtils -
176: IEmbeddedFontRegistry -
177: State -
178: ChildExistenceChangedEvent -
179: ColorBurnShader -
180: UIComponentGlobals -
181: ValidationResult -
182: UIComponentCachePolicy -
183: MatrixUtil -
184: StyleProtoChain -
185: FlexGlobals -
186: ToolTipEvent -
187: IAbstractEffect -
188: IEffect -
189: ExclusionShader -
190: IStateClient2 -
191: IRepeater -
192: StringUtil -
193: IResourceManager -
194: ResizeEvent -
195: SaturationShader -
196: SoftLightShader -
197: en_US$skins_properties 0
198: LayoutDirection -
199: IFontContextComponent -
200: GraphicsUtil -
201: EventPriority -
202: EffectEvent -
203: AdvancedLayoutFeatures -
204: Transition -
205: SystemManager -
206: CursorManager -
207: SkinnableComponent -
208: EdgeMetrics -
209: DisplayLayer -
210: FTETextUtil -
211: OnDemandEventDispatcher -
212: LayoutBase -
213: BasicLayout -
214: ResizeMode -
215: MaskUtil -
216: MaskType -
217: OverlayDepth -
218: LuminosityMaskShader -
219: DisplayLayerObjectExistenceEvent -
220: en_US$components_properties 0
221: ElementExistenceEvent -
222: DisplayObjectSharingMode -
223: IGraphicElement -
224: GraphicElement -
225: StrokedElement -
226: FilledElement -
227: Rect -
228: RectangularDropShadow -
229: IFill -
230: SolidColor 0
231: IStroke -
232: SolidColorStroke -
233: DescribeTypeCache -
234: ObjectProxy -
235: IList -
236: FlexLoader -
237: FlxQuadTree -
238: FlxMouse_ImgDefaultCursor -
239: FlxAnim -
240: FlxPanel_ImgDonate -
241: FlxPanel_ImgTwitter -
242: FlxButton -
243: FlxPanel_ImgDelicious -
244: FlxPanel_ImgReddit -
245: FlxPanel_ImgStumble -
246: FlxPanel_ImgDigg -
247: FlxPanel_ImgClose -
248: PlayerBullet1 -
249: PlayerBullet2 -
250: PlayerBullet4 -
251: PlayerBullet3 -
252: PlayerBullet6 -
253: PlayerBullet5 -
254: BrokenBlock -
255: MenuBall -
256: EnterKeyLayer -
257: Utility -
258: TitleText -
259: JayIsGames -
260: MainMenuCursor -
261: EndingGroup -
262: SponsorMoreGames -
263: Sfx -
264: ShadowNumber 0
265: CipherInt 0
266: CheckBool 0
267: Art -
268: Snow -
269: Cipher -
270: ByteArrayAsset -
271: Configurable_configXmlFile -
272: SponsorSplash -
273: Boss4Bullet -
274: Boss4Bullet5 -
275: Boss4Bullet6 -
276: Boss4Bullet4 -
277: SoundAsset -
278: Music_Area4Song -
279: Music_TownSong -
280: Music_Area2Song -
281: Music_Area3Song -
282: Music_Boss1Song -
283: Music_Ending2Song -
284: Music_TitleSong -
285: Music_Boss2Song -
286: Music_IsisSong -
287: Music_Area1Song -
288: DamageNumber -
289: Star -
290: WorldMap_WorldMapSkyTxt 0
291: EnemyKurage -
292: SuperUniqueItem -
293: GravJump -
294: EnemyBat -
